---
Mammal:            human
Fs:                500
Integration_level: electrocardiogram

Channels:

    - type:   electrography
      name:   I
      unit:   mV
      enable: yes

    - type:   electrography
      name:   II
      unit:   mV
      enable: yes

    - type:   electrography
      name:   III
      unit:   mV
      enable: yes

    - type:   electrography
      name:   AVR
      unit:   mV
      enable: yes

    - type:   electrography
      name:   AVL
      unit:   mV
      enable: yes

    - type:   electrography
      name:   AVF
      unit:   mV
      enable: yes

    - type:   electrography
      name:   V1
      unit:   mV
      enable: yes

    - type:   electrography
      name:   V2
      unit:   mV
      enable: yes

    - type:   electrography
      name:   V3
      unit:   mV
      enable: yes

    - type:   electrography
      name:   V4
      unit:   mV
      enable: yes

    - type:   electrography
      name:   V5
      unit:   mV
      enable: yes

    - type:   electrography
      name:   V6
      unit:   mV
      enable: yes

---
											
-0.13	-0.10	0.03	0.12	-0.08	-0.04	0.12	0.15	0.01	-0.11	-0.16	-0.17
-0.13	-0.10	0.03	0.12	-0.08	-0.04	0.12	0.15	0.01	-0.11	-0.16	-0.17
-0.13	-0.10	0.03	0.12	-0.08	-0.04	0.12	0.15	0.01	-0.11	-0.16	-0.17
-0.13	-0.10	0.03	0.12	-0.08	-0.04	0.12	0.15	0.01	-0.11	-0.16	-0.17
-0.13	-0.10	0.03	0.12	-0.08	-0.04	0.12	0.15	0.00	-0.11	-0.16	-0.17
-0.13	-0.10	0.03	0.12	-0.08	-0.04	0.12	0.15	0.01	-0.11	-0.16	-0.17
-0.14	-0.10	0.05	0.12	-0.10	-0.02	0.12	0.15	0.02	-0.11	-0.16	-0.17
-0.14	-0.10	0.05	0.12	-0.09	-0.03	0.14	0.17	0.03	-0.10	-0.16	-0.17
-0.11	-0.07	0.04	0.09	-0.07	-0.02	0.16	0.19	0.03	-0.11	-0.16	-0.17
-0.11	-0.07	0.03	0.09	-0.07	-0.02	0.16	0.20	0.04	-0.10	-0.16	-0.17
-0.17	-0.14	0.03	0.16	-0.10	-0.06	0.18	0.20	0.06	-0.10	-0.16	-0.17
-0.15	-0.13	0.02	0.14	-0.09	-0.06	0.18	0.20	0.06	-0.10	-0.16	-0.17
-0.12	-0.11	0.01	0.12	-0.07	-0.05	0.18	0.20	0.05	-0.10	-0.16	-0.17
-0.10	-0.10	0.01	0.10	-0.05	-0.04	0.18	0.20	0.06	-0.10	-0.16	-0.17
-0.09	-0.08	0.01	0.08	-0.05	-0.04	0.18	0.20	0.06	-0.09	-0.16	-0.17
-0.09	-0.07	0.02	0.08	-0.06	-0.03	0.18	0.20	0.06	-0.09	-0.16	-0.17
-0.09	-0.06	0.03	0.08	-0.06	-0.02	0.18	0.20	0.06	-0.09	-0.16	-0.17
-0.09	-0.06	0.04	0.08	-0.06	-0.01	0.18	0.21	0.06	-0.09	-0.16	-0.17
-0.10	-0.05	0.05	0.07	-0.07	0.00	0.18	0.21	0.06	-0.09	-0.16	-0.17
-0.10	-0.06	0.05	0.08	-0.07	-0.01	0.18	0.21	0.06	-0.09	-0.16	-0.17
-0.12	-0.10	0.01	0.11	-0.07	-0.04	0.18	0.21	0.06	-0.09	-0.16	-0.17
-0.11	-0.12	-0.01	0.12	-0.05	-0.07	0.18	0.21	0.06	-0.09	-0.16	-0.17
-0.10	-0.13	-0.03	0.11	-0.04	-0.08	0.18	0.21	0.06	-0.09	-0.16	-0.17
-0.12	-0.14	-0.02	0.13	-0.05	-0.08	0.18	0.22	0.06	-0.09	-0.16	-0.17
-0.14	-0.15	-0.01	0.14	-0.06	-0.08	0.18	0.22	0.05	-0.09	-0.16	-0.17
-0.13	-0.14	-0.01	0.14	-0.06	-0.07	0.18	0.22	0.05	-0.09	-0.16	-0.17
-0.13	-0.14	-0.00	0.14	-0.07	-0.07	0.18	0.22	0.05	-0.09	-0.16	-0.17
-0.14	-0.13	0.00	0.13	-0.07	-0.06	0.19	0.23	0.05	-0.09	-0.16	-0.17
-0.14	-0.13	0.01	0.13	-0.07	-0.06	0.18	0.23	0.05	-0.09	-0.16	-0.18
-0.14	-0.12	0.01	0.13	-0.08	-0.05	0.19	0.23	0.05	-0.09	-0.17	-0.18
-0.14	-0.12	0.02	0.13	-0.08	-0.05	0.21	0.26	0.05	-0.09	-0.17	-0.18
-0.16	-0.12	0.04	0.14	-0.10	-0.04	0.22	0.26	0.05	-0.09	-0.17	-0.18
-0.16	-0.11	0.05	0.14	-0.11	-0.03	0.23	0.27	0.05	-0.09	-0.17	-0.18
-0.16	-0.11	0.05	0.13	-0.10	-0.03	0.23	0.27	0.05	-0.09	-0.17	-0.18
-0.16	-0.11	0.05	0.14	-0.10	-0.03	0.23	0.28	0.05	-0.09	-0.17	-0.18
-0.15	-0.10	0.05	0.13	-0.10	-0.03	0.23	0.28	0.05	-0.09	-0.17	-0.18
-0.15	-0.10	0.05	0.13	-0.10	-0.03	0.24	0.28	0.05	-0.11	-0.19	-0.18
-0.15	-0.10	0.05	0.12	-0.10	-0.03	0.24	0.28	0.05	-0.11	-0.20	-0.18
-0.15	-0.10	0.05	0.12	-0.10	-0.02	0.24	0.29	0.05	-0.11	-0.20	-0.18
-0.14	-0.09	0.05	0.12	-0.10	-0.02	0.24	0.29	0.04	-0.11	-0.20	-0.18
-0.14	-0.09	0.05	0.12	-0.10	-0.02	0.24	0.29	0.04	-0.11	-0.20	-0.18
-0.14	-0.09	0.05	0.12	-0.10	-0.02	0.26	0.32	0.07	-0.11	-0.20	-0.19
-0.12	-0.07	0.05	0.10	-0.09	-0.01	0.27	0.34	0.08	-0.11	-0.19	-0.19
-0.14	-0.09	0.05	0.12	-0.10	-0.02	0.27	0.34	0.08	-0.10	-0.20	-0.19
-0.19	-0.14	0.05	0.16	-0.12	-0.04	0.28	0.35	0.08	-0.10	-0.20	-0.19
-0.20	-0.14	0.06	0.17	-0.13	-0.04	0.30	0.37	0.10	-0.10	-0.20	-0.19
-0.19	-0.13	0.06	0.16	-0.12	-0.03	0.31	0.39	0.11	-0.10	-0.20	-0.19
-0.20	-0.11	0.09	0.16	-0.15	-0.01	0.32	0.40	0.12	-0.10	-0.20	-0.19
-0.24	-0.14	0.10	0.19	-0.17	-0.01	0.34	0.42	0.13	-0.10	-0.20	-0.20
-0.25	-0.17	0.09	0.21	-0.17	-0.04	0.35	0.44	0.14	-0.10	-0.20	-0.20
-0.22	-0.14	0.08	0.18	-0.15	-0.03	0.37	0.46	0.14	-0.10	-0.20	-0.20
-0.18	-0.12	0.07	0.15	-0.12	-0.02	0.39	0.48	0.14	-0.10	-0.20	-0.20
-0.19	-0.13	0.06	0.16	-0.12	-0.04	0.39	0.48	0.15	-0.10	-0.20	-0.19
-0.23	-0.17	0.05	0.20	-0.14	-0.06	0.40	0.49	0.16	-0.10	-0.20	-0.20
-0.23	-0.20	0.04	0.22	-0.14	-0.08	0.43	0.53	0.18	-0.10	-0.20	-0.20
-0.20	-0.17	0.03	0.18	-0.12	-0.07	0.44	0.56	0.18	-0.10	-0.20	-0.20
-0.21	-0.14	0.07	0.18	-0.14	-0.04	0.44	0.56	0.18	-0.10	-0.20	-0.20
-0.24	-0.14	0.10	0.19	-0.17	-0.02	0.45	0.58	0.19	-0.10	-0.20	-0.20
-0.26	-0.15	0.12	0.20	-0.19	-0.01	0.46	0.59	0.19	-0.09	-0.22	-0.22
-0.28	-0.14	0.14	0.21	-0.21	-0.00	0.47	0.59	0.19	-0.09	-0.24	-0.24
-0.28	-0.14	0.13	0.21	-0.20	-0.01	0.48	0.62	0.20	-0.09	-0.23	-0.23
-0.27	-0.14	0.13	0.21	-0.20	-0.01	0.49	0.64	0.20	-0.09	-0.23	-0.23
-0.29	-0.16	0.13	0.22	-0.21	-0.01	0.51	0.65	0.20	-0.09	-0.23	-0.23
-0.29	-0.16	0.13	0.23	-0.21	-0.02	0.54	0.68	0.22	-0.09	-0.23	-0.22
-0.27	-0.14	0.13	0.21	-0.20	-0.01	0.56	0.70	0.24	-0.09	-0.23	-0.23
-0.27	-0.14	0.13	0.20	-0.20	-0.00	0.56	0.71	0.23	-0.09	-0.23	-0.23
-0.32	-0.18	0.13	0.25	-0.22	-0.03	0.59	0.74	0.26	-0.09	-0.23	-0.22
-0.33	-0.20	0.13	0.26	-0.23	-0.03	0.60	0.77	0.27	-0.08	-0.23	-0.22
-0.31	-0.18	0.13	0.24	-0.22	-0.02	0.60	0.78	0.26	-0.08	-0.22	-0.22
-0.30	-0.17	0.13	0.24	-0.22	-0.02	0.60	0.78	0.27	-0.08	-0.22	-0.22
-0.30	-0.17	0.13	0.23	-0.21	-0.02	0.60	0.78	0.27	-0.07	-0.22	-0.21
-0.29	-0.16	0.13	0.23	-0.21	-0.02	0.61	0.79	0.27	-0.07	-0.22	-0.21
-0.28	-0.15	0.13	0.22	-0.21	-0.01	0.60	0.78	0.26	-0.07	-0.22	-0.22
-0.28	-0.15	0.13	0.21	-0.20	-0.01	0.60	0.79	0.27	-0.07	-0.21	-0.21
-0.27	-0.14	0.13	0.21	-0.20	-0.01	0.60	0.81	0.29	-0.07	-0.21	-0.21
-0.27	-0.14	0.13	0.20	-0.20	-0.01	0.60	0.81	0.28	-0.07	-0.21	-0.21
-0.27	-0.14	0.13	0.20	-0.20	-0.01	0.60	0.82	0.28	-0.07	-0.21	-0.21
-0.27	-0.14	0.13	0.20	-0.20	-0.01	0.59	0.81	0.28	-0.06	-0.21	-0.21
-0.27	-0.14	0.13	0.21	-0.20	-0.01	0.60	0.80	0.28	-0.06	-0.21	-0.21
-0.27	-0.14	0.13	0.20	-0.20	-0.00	0.59	0.79	0.27	-0.05	-0.20	-0.21
-0.23	-0.10	0.13	0.17	-0.18	0.01	0.58	0.79	0.27	-0.05	-0.20	-0.21
-0.19	-0.07	0.13	0.13	-0.16	0.03	0.58	0.77	0.27	-0.05	-0.21	-0.21
-0.20	-0.05	0.15	0.12	-0.18	0.05	0.57	0.76	0.27	-0.04	-0.20	-0.21
-0.22	-0.04	0.18	0.13	-0.20	0.07	0.56	0.76	0.27	-0.04	-0.19	-0.21
-0.22	-0.03	0.19	0.13	-0.20	0.08	0.56	0.74	0.26	-0.03	-0.19	-0.21
-0.20	-0.03	0.17	0.11	-0.19	0.07	0.54	0.71	0.26	-0.03	-0.18	-0.20
-0.18	-0.02	0.17	0.10	-0.17	0.07	0.52	0.69	0.26	-0.03	-0.18	-0.19
-0.16	-0.01	0.16	0.09	-0.16	0.07	0.49	0.66	0.25	-0.03	-0.18	-0.18
-0.15	-0.00	0.15	0.08	-0.15	0.07	0.46	0.63	0.24	-0.02	-0.17	-0.17
-0.13	0.01	0.14	0.06	-0.13	0.07	0.44	0.60	0.23	-0.02	-0.17	-0.16
-0.09	0.04	0.12	0.03	-0.10	0.08	0.42	0.56	0.23	-0.02	-0.15	-0.13
-0.07	0.04	0.11	0.01	-0.09	0.07	0.41	0.54	0.22	-0.02	-0.14	-0.10
-0.06	0.04	0.10	0.01	-0.08	0.07	0.38	0.49	0.20	-0.01	-0.12	-0.09
-0.04	0.04	0.08	0.00	-0.06	0.06	0.34	0.45	0.17	-0.01	-0.11	-0.09
-0.03	0.04	0.07	-0.01	-0.05	0.06	0.30	0.41	0.16	-0.01	-0.10	-0.08
-0.03	0.04	0.07	-0.01	-0.05	0.06	0.27	0.36	0.14	-0.01	-0.09	-0.07
-0.03	0.04	0.07	-0.01	-0.05	0.06	0.23	0.32	0.13	-0.01	-0.08	-0.06
-0.02	0.04	0.07	-0.01	-0.04	0.06	0.20	0.29	0.12	-0.00	-0.07	-0.05
-0.02	0.04	0.07	-0.01	-0.04	0.06	0.18	0.27	0.10	0.00	-0.06	-0.05
-0.01	0.05	0.06	-0.02	-0.04	0.06	0.15	0.24	0.09	0.00	-0.05	-0.04
0.01	0.07	0.06	-0.04	-0.03	0.07	0.14	0.23	0.09	0.01	-0.04	-0.04
0.01	0.07	0.06	-0.04	-0.02	0.07	0.12	0.20	0.08	0.01	-0.03	-0.04
0.00	0.06	0.06	-0.03	-0.03	0.06	0.11	0.18	0.07	0.01	-0.02	-0.04
0.04	0.10	0.06	-0.07	-0.01	0.08	0.09	0.17	0.06	0.01	-0.02	-0.03
0.09	0.14	0.05	-0.11	0.02	0.10	0.08	0.14	0.05	0.01	-0.01	-0.03
0.04	0.09	0.05	-0.07	-0.01	0.07	0.07	0.12	0.04	0.00	-0.01	-0.03
-0.00	0.05	0.05	-0.02	-0.03	0.05	0.05	0.11	0.04	-0.01	-0.01	-0.02
-0.02	0.03	0.05	-0.00	-0.03	0.04	0.04	0.09	0.03	-0.01	-0.01	-0.04
-0.04	0.01	0.04	0.01	-0.04	0.03	0.03	0.06	0.02	-0.02	-0.02	-0.06
-0.04	0.00	0.04	0.02	-0.04	0.02	0.02	0.04	0.01	-0.03	-0.03	-0.05
-0.02	0.02	0.04	0.00	-0.03	0.03	0.01	0.04	0.01	-0.04	-0.04	-0.05
-0.01	0.03	0.04	-0.01	-0.03	0.04	-0.00	0.03	-0.00	-0.04	-0.05	-0.05
0.01	0.05	0.04	-0.03	-0.01	0.04	-0.01	0.03	-0.01	-0.04	-0.05	-0.05
0.03	0.06	0.04	-0.05	-0.00	0.05	-0.02	0.02	-0.02	-0.03	-0.04	-0.05
0.04	0.07	0.03	-0.05	0.00	0.05	-0.03	0.02	-0.02	-0.04	-0.04	-0.05
0.04	0.07	0.03	-0.05	0.00	0.05	-0.03	0.02	-0.02	-0.04	-0.04	-0.04
0.04	0.07	0.03	-0.05	0.01	0.04	-0.03	0.02	-0.02	-0.04	-0.04	-0.04
